time,dom1,dom2,dom3,dom4
2021-04-28,300ETF2105,300ETF2106,300ETF2109,
2021-04-29,300ETF2105,300ETF2106,300ETF2109,300ETF2112
2021-04-30,300ETF2105,300ETF2106,300ETF2109,300ETF2112
2021-05-06,300ETF2105,300ETF2106,300ETF2109,300ETF2112
2021-05-07,300ETF2105,300ETF2106,300ETF2109,300ETF2112
2021-05-10,300ETF2105,300ETF2106,300ETF2109,300ETF2112
2021-05-11,300ETF2105,300ETF2106,300ETF2109,300ETF2112
2021-05-12,300ETF2105,300ETF2106,300ETF2109,300ETF2112
2021-05-13,300ETF2105,300ETF2106,300ETF2109,300ETF2112
2021-05-14,300ETF2105,300ETF2106,300ETF2109,300ETF2112
2021-05-17,300ETF2105,300ETF2106,300ETF2109,300ETF2112
2021-05-18,300ETF2105,300ETF2106,300ETF2109,300ETF2112
2021-05-19,300ETF2105,300ETF2106,300ETF2109,300ETF2112
2021-05-20,300ETF2105,300ETF2106,300ETF2109,300ETF2112
2021-05-21,300ETF2105,300ETF2106,300ETF2109,300ETF2112
2021-05-24,300ETF2105,300ETF2106,300ETF2109,300ETF2112
2021-05-25,300ETF2105,300ETF2106,300ETF2109,300ETF2112
2021-05-26,300ETF2106,300ETF2109,300ETF2112,
2021-05-27,300ETF2106,300ETF2107,300ETF2109,300ETF2112
2021-05-28,300ETF2106,300ETF2107,300ETF2109,300ETF2112
2021-05-31,300ETF2106,300ETF2107,300ETF2109,300ETF2112
2021-06-01,300ETF2106,300ETF2107,300ETF2109,300ETF2112
2021-06-02,300ETF2106,300ETF2107,300ETF2109,300ETF2112
2021-06-03,300ETF2106,300ETF2107,300ETF2109,300ETF2112
2021-06-04,300ETF2106,300ETF2107,300ETF2109,300ETF2112
2021-06-07,300ETF2106,300ETF2107,300ETF2109,300ETF2112
2021-06-08,300ETF2106,300ETF2107,300ETF2109,300ETF2112
2021-06-09,300ETF2106,300ETF2107,300ETF2109,300ETF2112
2021-06-10,300ETF2106,300ETF2107,300ETF2109,300ETF2112
2021-06-11,300ETF2106,300ETF2107,300ETF2109,300ETF2112
2021-06-15,300ETF2106,300ETF2107,300ETF2109,300ETF2112
2021-06-16,300ETF2106,300ETF2107,300ETF2109,300ETF2112
2021-06-17,300ETF2106,300ETF2107,300ETF2109,300ETF2112
2021-06-18,300ETF2106,300ETF2107,300ETF2109,300ETF2112
2021-06-21,300ETF2106,300ETF2107,300ETF2109,300ETF2112
2021-06-22,300ETF2106,300ETF2107,300ETF2109,300ETF2112
2021-06-23,300ETF2107,300ETF2109,300ETF2112,
2021-06-24,300ETF2107,300ETF2108,300ETF2109,300ETF2112
2021-06-25,300ETF2107,300ETF2108,300ETF2109,300ETF2112
2021-06-28,300ETF2107,300ETF2108,300ETF2109,300ETF2112
2021-06-29,300ETF2107,300ETF2108,300ETF2109,300ETF2112
2021-06-30,300ETF2107,300ETF2108,300ETF2109,300ETF2112
2021-07-01,300ETF2107,300ETF2108,300ETF2109,300ETF2112
2021-07-02,300ETF2107,300ETF2108,300ETF2109,300ETF2112
2021-07-05,300ETF2107,300ETF2108,300ETF2109,300ETF2112
2021-07-06,300ETF2107,300ETF2108,300ETF2109,300ETF2112
2021-07-07,300ETF2107,300ETF2108,300ETF2109,300ETF2112
2021-07-08,300ETF2107,300ETF2108,300ETF2109,300ETF2112
2021-07-09,300ETF2107,300ETF2108,300ETF2109,300ETF2112
2021-07-12,300ETF2107,300ETF2108,300ETF2109,300ETF2112
2021-07-13,300ETF2107,300ETF2108,300ETF2109,300ETF2112
2021-07-14,300ETF2107,300ETF2108,300ETF2109,300ETF2112
2021-07-15,300ETF2107,300ETF2108,300ETF2109,300ETF2112
2021-07-16,300ETF2107,300ETF2108,300ETF2109,300ETF2112
2021-07-19,300ETF2107,300ETF2108,300ETF2109,300ETF2112
2021-07-20,300ETF2107,300ETF2108,300ETF2109,300ETF2112
2021-07-21,300ETF2107,300ETF2108,300ETF2109,300ETF2112
2021-07-22,300ETF2107,300ETF2108,300ETF2109,300ETF2112
2021-07-23,300ETF2107,300ETF2108,300ETF2109,300ETF2112
2021-07-26,300ETF2107,300ETF2108,300ETF2109,300ETF2112
2021-07-27,300ETF2107,300ETF2108,300ETF2109,300ETF2112
2021-07-28,300ETF2108,300ETF2109,300ETF2112,
2021-07-29,300ETF2108,300ETF2109,300ETF2112,300ETF2203
2021-07-30,300ETF2108,300ETF2109,300ETF2112,300ETF2203
2021-08-02,300ETF2108,300ETF2109,300ETF2112,300ETF2203
2021-08-03,300ETF2108,300ETF2109,300ETF2112,300ETF2203
2021-08-04,300ETF2108,300ETF2109,300ETF2112,300ETF2203
2021-08-05,300ETF2108,300ETF2109,300ETF2112,300ETF2203
2021-08-06,300ETF2108,300ETF2109,300ETF2112,300ETF2203
2021-08-09,300ETF2108,300ETF2109,300ETF2112,300ETF2203
2021-08-10,300ETF2108,300ETF2109,300ETF2112,300ETF2203
2021-08-11,300ETF2108,300ETF2109,300ETF2112,300ETF2203
2021-08-12,300ETF2108,300ETF2109,300ETF2112,300ETF2203
2021-08-13,300ETF2108,300ETF2109,300ETF2112,300ETF2203
2021-08-16,300ETF2108,300ETF2109,300ETF2112,300ETF2203
2021-08-17,300ETF2108,300ETF2109,300ETF2112,300ETF2203
2021-08-18,300ETF2108,300ETF2109,300ETF2112,300ETF2203
2021-08-19,300ETF2108,300ETF2109,300ETF2112,300ETF2203
2021-08-20,300ETF2108,300ETF2109,300ETF2112,300ETF2203
2021-08-23,300ETF2108,300ETF2109,300ETF2112,300ETF2203
2021-08-24,300ETF2108,300ETF2109,300ETF2112,300ETF2203
2021-08-25,300ETF2109,300ETF2112,300ETF2203,
2021-08-26,300ETF2109,300ETF2110,300ETF2112,300ETF2203
2021-08-27,300ETF2109,300ETF2110,300ETF2112,300ETF2203
2021-08-30,300ETF2109,300ETF2110,300ETF2112,300ETF2203
2021-08-31,300ETF2109,300ETF2110,300ETF2112,300ETF2203
2021-09-01,300ETF2109,300ETF2110,300ETF2112,300ETF2203
2021-09-02,300ETF2109,300ETF2110,300ETF2112,300ETF2203
2021-09-03,300ETF2109,300ETF2110,300ETF2112,300ETF2203
2021-09-06,300ETF2109,300ETF2110,300ETF2112,300ETF2203
2021-09-07,300ETF2109,300ETF2110,300ETF2112,300ETF2203
2021-09-08,300ETF2109,300ETF2110,300ETF2112,300ETF2203
2021-09-09,300ETF2109,300ETF2110,300ETF2112,300ETF2203
2021-09-10,300ETF2109,300ETF2110,300ETF2112,300ETF2203
2021-09-13,300ETF2109,300ETF2110,300ETF2112,300ETF2203
2021-09-14,300ETF2109,300ETF2110,300ETF2112,300ETF2203
2021-09-15,300ETF2109,300ETF2110,300ETF2112,300ETF2203
2021-09-16,300ETF2109,300ETF2110,300ETF2112,300ETF2203
2021-09-17,300ETF2109,300ETF2110,300ETF2112,300ETF2203
2021-09-22,300ETF2110,300ETF2112,300ETF2203,
2021-09-23,300ETF2110,300ETF2111,300ETF2112,300ETF2203
2021-09-24,300ETF2110,300ETF2111,300ETF2112,300ETF2203
2021-09-27,300ETF2110,300ETF2111,300ETF2112,300ETF2203
2021-09-28,300ETF2110,300ETF2111,300ETF2112,300ETF2203
2021-09-29,300ETF2110,300ETF2111,300ETF2112,300ETF2203
2021-09-30,300ETF2110,300ETF2111,300ETF2112,300ETF2203
2021-10-08,300ETF2110,300ETF2111,300ETF2112,300ETF2203
2021-10-11,300ETF2110,300ETF2111,300ETF2112,300ETF2203
2021-10-12,300ETF2110,300ETF2111,300ETF2112,300ETF2203
2021-10-13,300ETF2110,300ETF2111,300ETF2112,300ETF2203
2021-10-14,300ETF2110,300ETF2111,300ETF2112,300ETF2203
2021-10-15,300ETF2110,300ETF2111,300ETF2112,300ETF2203
2021-10-18,300ETF2110,300ETF2111,300ETF2112,300ETF2203
2021-10-19,300ETF2110,300ETF2111,300ETF2112,300ETF2203
2021-10-20,300ETF2110,300ETF2111,300ETF2112,300ETF2203
2021-10-21,300ETF2110,300ETF2111,300ETF2112,300ETF2203
2021-10-22,300ETF2110,300ETF2111,300ETF2112,300ETF2203
2021-10-25,300ETF2110,300ETF2111,300ETF2112,300ETF2203
2021-10-26,300ETF2110,300ETF2111,300ETF2112,300ETF2203
2021-10-27,300ETF2111,300ETF2112,300ETF2203,
2021-10-28,300ETF2111,300ETF2112,300ETF2203,300ETF2206
2021-10-29,300ETF2111,300ETF2112,300ETF2203,300ETF2206
2021-11-01,300ETF2111,300ETF2112,300ETF2203,300ETF2206
2021-11-02,300ETF2111,300ETF2112,300ETF2203,300ETF2206
2021-11-03,300ETF2111,300ETF2112,300ETF2203,300ETF2206
2021-11-04,300ETF2111,300ETF2112,300ETF2203,300ETF2206
2021-11-05,300ETF2111,300ETF2112,300ETF2203,300ETF2206
2021-11-08,300ETF2111,300ETF2112,300ETF2203,300ETF2206
2021-11-09,300ETF2111,300ETF2112,300ETF2203,300ETF2206
2021-11-10,300ETF2111,300ETF2112,300ETF2203,300ETF2206
2021-11-11,300ETF2111,300ETF2112,300ETF2203,300ETF2206
2021-11-12,300ETF2111,300ETF2112,300ETF2203,300ETF2206
2021-11-15,300ETF2111,300ETF2112,300ETF2203,300ETF2206
2021-11-16,300ETF2111,300ETF2112,300ETF2203,300ETF2206
2021-11-17,300ETF2111,300ETF2112,300ETF2203,300ETF2206
2021-11-18,300ETF2111,300ETF2112,300ETF2203,300ETF2206
2021-11-19,300ETF2111,300ETF2112,300ETF2203,300ETF2206
2021-11-22,300ETF2111,300ETF2112,300ETF2203,300ETF2206
2021-11-23,300ETF2111,300ETF2112,300ETF2203,300ETF2206
2021-11-24,300ETF2112,300ETF2203,300ETF2206,
2021-11-25,300ETF2112,300ETF2201,300ETF2203,300ETF2206
2021-11-26,300ETF2112,300ETF2201,300ETF2203,300ETF2206
2021-11-29,300ETF2112,300ETF2201,300ETF2203,300ETF2206
2021-11-30,300ETF2112,300ETF2201,300ETF2203,300ETF2206
2021-12-01,300ETF2112,300ETF2201,300ETF2203,300ETF2206
2021-12-02,300ETF2112,300ETF2201,300ETF2203,300ETF2206
2021-12-03,300ETF2112,300ETF2201,300ETF2203,300ETF2206
2021-12-06,300ETF2112,300ETF2201,300ETF2203,300ETF2206
2021-12-07,300ETF2112,300ETF2201,300ETF2203,300ETF2206
2021-12-08,300ETF2112,300ETF2201,300ETF2203,300ETF2206
2021-12-09,300ETF2112,300ETF2201,300ETF2203,300ETF2206
2021-12-10,300ETF2112,300ETF2201,300ETF2203,300ETF2206
2021-12-13,300ETF2112,300ETF2201,300ETF2203,300ETF2206
2021-12-14,300ETF2112,300ETF2201,300ETF2203,300ETF2206
2021-12-15,300ETF2112,300ETF2201,300ETF2203,300ETF2206
2021-12-16,300ETF2112,300ETF2201,300ETF2203,300ETF2206
2021-12-17,300ETF2112,300ETF2201,300ETF2203,300ETF2206
2021-12-20,300ETF2112,300ETF2201,300ETF2203,300ETF2206
2021-12-21,300ETF2112,300ETF2201,300ETF2203,300ETF2206
2021-12-22,300ETF2201,300ETF2203,300ETF2206,
2021-12-23,300ETF2201,300ETF2202,300ETF2203,300ETF2206
2021-12-24,300ETF2201,300ETF2202,300ETF2203,300ETF2206
2021-12-27,300ETF2201,300ETF2202,300ETF2203,300ETF2206
2021-12-28,300ETF2201,300ETF2202,300ETF2203,300ETF2206
2021-12-29,300ETF2201,300ETF2202,300ETF2203,300ETF2206
2021-12-30,300ETF2201,300ETF2202,300ETF2203,300ETF2206
2021-12-31,300ETF2201,300ETF2202,300ETF2203,300ETF2206
2022-01-04,300ETF2201,300ETF2202,300ETF2203,300ETF2206
2022-01-05,300ETF2201,300ETF2202,300ETF2203,300ETF2206
2022-01-06,300ETF2201,300ETF2202,300ETF2203,300ETF2206
2022-01-07,300ETF2201,300ETF2202,300ETF2203,300ETF2206
2022-01-10,300ETF2201,300ETF2202,300ETF2203,300ETF2206
2022-01-11,300ETF2201,300ETF2202,300ETF2203,300ETF2206
2022-01-12,300ETF2201,300ETF2202,300ETF2203,300ETF2206
2022-01-13,300ETF2201,300ETF2202,300ETF2203,300ETF2206
2022-01-14,300ETF2201,300ETF2202,300ETF2203,300ETF2206
2022-01-17,300ETF2201,300ETF2202,300ETF2203,300ETF2206
2022-01-18,300ETF2201,300ETF2202,300ETF2203,300ETF2206
2022-01-19,300ETF2201,300ETF2202,300ETF2203,300ETF2206
2022-01-20,300ETF2201,300ETF2202,300ETF2203,300ETF2206
2022-01-21,300ETF2201,300ETF2202,300ETF2203,300ETF2206
2022-01-24,300ETF2201,300ETF2202,300ETF2203,300ETF2206
2022-01-25,300ETF2201,300ETF2202,300ETF2203,300ETF2206
2022-01-26,300ETF2202,300ETF2203,300ETF2206,
2022-01-27,300ETF2202,300ETF2203,300ETF2206,300ETF2209
2022-01-28,300ETF2202,300ETF2203,300ETF2206,300ETF2209
2022-02-07,300ETF2202,300ETF2203,300ETF2206,300ETF2209
2022-02-08,300ETF2202,300ETF2203,300ETF2206,300ETF2209
2022-02-09,300ETF2202,300ETF2203,300ETF2206,300ETF2209
2022-02-10,300ETF2202,300ETF2203,300ETF2206,300ETF2209
2022-02-11,300ETF2202,300ETF2203,300ETF2206,300ETF2209
2022-02-14,300ETF2202,300ETF2203,300ETF2206,300ETF2209
2022-02-15,300ETF2202,300ETF2203,300ETF2206,300ETF2209
2022-02-16,300ETF2202,300ETF2203,300ETF2206,300ETF2209
2022-02-17,300ETF2202,300ETF2203,300ETF2206,300ETF2209
2022-02-18,300ETF2202,300ETF2203,300ETF2206,300ETF2209
2022-02-21,300ETF2202,300ETF2203,300ETF2206,300ETF2209
2022-02-22,300ETF2202,300ETF2203,300ETF2206,300ETF2209
2022-02-23,300ETF2203,300ETF2206,300ETF2209,
2022-02-24,300ETF2203,300ETF2204,300ETF2206,300ETF2209
2022-02-25,300ETF2203,300ETF2204,300ETF2206,300ETF2209
2022-02-28,300ETF2203,300ETF2204,300ETF2206,300ETF2209
2022-03-01,300ETF2203,300ETF2204,300ETF2206,300ETF2209
2022-03-02,300ETF2203,300ETF2204,300ETF2206,300ETF2209
2022-03-03,300ETF2203,300ETF2204,300ETF2206,300ETF2209
2022-03-04,300ETF2203,300ETF2204,300ETF2206,300ETF2209
2022-03-07,300ETF2203,300ETF2204,300ETF2206,300ETF2209
2022-03-08,300ETF2203,300ETF2204,300ETF2206,300ETF2209
2022-03-09,300ETF2203,300ETF2204,300ETF2206,300ETF2209
2022-03-10,300ETF2203,300ETF2204,300ETF2206,300ETF2209
2022-03-11,300ETF2203,300ETF2204,300ETF2206,300ETF2209
2022-03-14,300ETF2203,300ETF2204,300ETF2206,300ETF2209
2022-03-15,300ETF2203,300ETF2204,300ETF2206,300ETF2209
2022-03-16,300ETF2203,300ETF2204,300ETF2206,300ETF2209
2022-03-17,300ETF2203,300ETF2204,300ETF2206,300ETF2209
2022-03-18,300ETF2203,300ETF2204,300ETF2206,300ETF2209
2022-03-21,300ETF2203,300ETF2204,300ETF2206,300ETF2209
2022-03-22,300ETF2203,300ETF2204,300ETF2206,300ETF2209
2022-03-23,300ETF2204,300ETF2206,300ETF2209,
2022-03-24,300ETF2204,300ETF2205,300ETF2206,300ETF2209
2022-03-25,300ETF2204,300ETF2205,300ETF2206,300ETF2209
2022-03-28,300ETF2204,300ETF2205,300ETF2206,300ETF2209
2022-03-29,300ETF2204,300ETF2205,300ETF2206,300ETF2209
2022-03-30,300ETF2204,300ETF2205,300ETF2206,300ETF2209
2022-03-31,300ETF2204,300ETF2205,300ETF2206,300ETF2209
2022-04-01,300ETF2204,300ETF2205,300ETF2206,300ETF2209
2022-04-06,300ETF2204,300ETF2205,300ETF2206,300ETF2209
2022-04-07,300ETF2204,300ETF2205,300ETF2206,300ETF2209
2022-04-08,300ETF2204,300ETF2205,300ETF2206,300ETF2209
2022-04-11,300ETF2204,300ETF2205,300ETF2206,300ETF2209
2022-04-12,300ETF2204,300ETF2205,300ETF2206,300ETF2209
2022-04-13,300ETF2204,300ETF2205,300ETF2206,300ETF2209
2022-04-14,300ETF2204,300ETF2205,300ETF2206,300ETF2209
2022-04-15,300ETF2204,300ETF2205,300ETF2206,300ETF2209
2022-04-18,300ETF2204,300ETF2205,300ETF2206,300ETF2209
2022-04-19,300ETF2204,300ETF2205,300ETF2206,300ETF2209
2022-04-20,300ETF2204,300ETF2205,300ETF2206,300ETF2209
2022-04-21,300ETF2204,300ETF2205,300ETF2206,300ETF2209
2022-04-22,300ETF2204,300ETF2205,300ETF2206,300ETF2209
2022-04-25,300ETF2204,300ETF2205,300ETF2206,300ETF2209
2022-04-26,300ETF2204,300ETF2205,300ETF2206,300ETF2209
2022-04-27,300ETF2205,300ETF2206,300ETF2209,
2022-04-28,300ETF2205,300ETF2206,300ETF2209,300ETF2212
2022-04-29,300ETF2205,300ETF2206,300ETF2209,300ETF2212
2022-05-05,300ETF2205,300ETF2206,300ETF2209,300ETF2212
2022-05-06,300ETF2205,300ETF2206,300ETF2209,300ETF2212
2022-05-09,300ETF2205,300ETF2206,300ETF2209,300ETF2212
2022-05-10,300ETF2205,300ETF2206,300ETF2209,300ETF2212
2022-05-11,300ETF2205,300ETF2206,300ETF2209,300ETF2212
2022-05-12,300ETF2205,300ETF2206,300ETF2209,300ETF2212
2022-05-13,300ETF2205,300ETF2206,300ETF2209,300ETF2212
2022-05-16,300ETF2205,300ETF2206,300ETF2209,300ETF2212
2022-05-17,300ETF2205,300ETF2206,300ETF2209,300ETF2212
2022-05-18,300ETF2205,300ETF2206,300ETF2209,300ETF2212
2022-05-19,300ETF2205,300ETF2206,300ETF2209,300ETF2212
2022-05-20,300ETF2205,300ETF2206,300ETF2209,300ETF2212
2022-05-23,300ETF2205,300ETF2206,300ETF2209,300ETF2212
2022-05-24,300ETF2205,300ETF2206,300ETF2209,300ETF2212
2022-05-25,300ETF2206,300ETF2209,300ETF2212,
2022-05-26,300ETF2206,300ETF2207,300ETF2209,300ETF2212
2022-05-27,300ETF2206,300ETF2207,300ETF2209,300ETF2212
2022-05-30,300ETF2206,300ETF2207,300ETF2209,300ETF2212
2022-05-31,300ETF2206,300ETF2207,300ETF2209,300ETF2212
2022-06-01,300ETF2206,300ETF2207,300ETF2209,300ETF2212
2022-06-02,300ETF2206,300ETF2207,300ETF2209,300ETF2212
2022-06-06,300ETF2206,300ETF2207,300ETF2209,300ETF2212
2022-06-07,300ETF2206,300ETF2207,300ETF2209,300ETF2212
2022-06-08,300ETF2206,300ETF2207,300ETF2209,300ETF2212
2022-06-09,300ETF2206,300ETF2207,300ETF2209,300ETF2212
2022-06-10,300ETF2206,300ETF2207,300ETF2209,300ETF2212
2022-06-13,300ETF2206,300ETF2207,300ETF2209,300ETF2212
2022-06-14,300ETF2206,300ETF2207,300ETF2209,300ETF2212
2022-06-15,300ETF2206,300ETF2207,300ETF2209,300ETF2212
2022-06-16,300ETF2206,300ETF2207,300ETF2209,300ETF2212
2022-06-17,300ETF2206,300ETF2207,300ETF2209,300ETF2212
2022-06-20,300ETF2206,300ETF2207,300ETF2209,300ETF2212
2022-06-21,300ETF2206,300ETF2207,300ETF2209,300ETF2212
2022-06-22,300ETF2207,300ETF2209,300ETF2212,
2022-06-23,300ETF2207,300ETF2208,300ETF2209,300ETF2212
2022-06-24,300ETF2207,300ETF2208,300ETF2209,300ETF2212
2022-06-27,300ETF2207,300ETF2208,300ETF2209,300ETF2212
2022-06-28,300ETF2207,300ETF2208,300ETF2209,300ETF2212
2022-06-29,300ETF2207,300ETF2208,300ETF2209,300ETF2212
2022-06-30,300ETF2207,300ETF2208,300ETF2209,300ETF2212
2022-07-01,300ETF2207,300ETF2208,300ETF2209,300ETF2212
2022-07-04,300ETF2207,300ETF2208,300ETF2209,300ETF2212
2022-07-05,300ETF2207,300ETF2208,300ETF2209,300ETF2212
2022-07-06,300ETF2207,300ETF2208,300ETF2209,300ETF2212
2022-07-07,300ETF2207,300ETF2208,300ETF2209,300ETF2212
2022-07-08,300ETF2207,300ETF2208,300ETF2209,300ETF2212
2022-07-11,300ETF2207,300ETF2208,300ETF2209,300ETF2212
2022-07-12,300ETF2207,300ETF2208,300ETF2209,300ETF2212
2022-07-13,300ETF2207,300ETF2208,300ETF2209,300ETF2212
2022-07-14,300ETF2207,300ETF2208,300ETF2209,300ETF2212
2022-07-15,300ETF2207,300ETF2208,300ETF2209,300ETF2212
2022-07-18,300ETF2207,300ETF2208,300ETF2209,300ETF2212
2022-07-19,300ETF2207,300ETF2208,300ETF2209,300ETF2212
2022-07-20,300ETF2207,300ETF2208,300ETF2209,300ETF2212
2022-07-21,300ETF2207,300ETF2208,300ETF2209,300ETF2212
2022-07-22,300ETF2207,300ETF2208,300ETF2209,300ETF2212
2022-07-25,300ETF2207,300ETF2208,300ETF2209,300ETF2212
2022-07-26,300ETF2207,300ETF2208,300ETF2209,300ETF2212
2022-07-27,300ETF2208,300ETF2209,300ETF2212,
2022-07-28,300ETF2208,300ETF2209,300ETF2212,300ETF2303
2022-07-29,300ETF2208,300ETF2209,300ETF2212,300ETF2303
2022-08-01,300ETF2208,300ETF2209,300ETF2212,300ETF2303
2022-08-02,300ETF2208,300ETF2209,300ETF2212,300ETF2303
2022-08-03,300ETF2208,300ETF2209,300ETF2212,300ETF2303
2022-08-04,300ETF2208,300ETF2209,300ETF2212,300ETF2303
2022-08-05,300ETF2208,300ETF2209,300ETF2212,300ETF2303
2022-08-08,300ETF2208,300ETF2209,300ETF2212,300ETF2303
2022-08-09,300ETF2208,300ETF2209,300ETF2212,300ETF2303
2022-08-10,300ETF2208,300ETF2209,300ETF2212,300ETF2303
2022-08-11,300ETF2208,300ETF2209,300ETF2212,300ETF2303
2022-08-12,300ETF2208,300ETF2209,300ETF2212,300ETF2303
2022-08-15,300ETF2208,300ETF2209,300ETF2212,300ETF2303
2022-08-16,300ETF2208,300ETF2209,300ETF2212,300ETF2303
2022-08-17,300ETF2208,300ETF2209,300ETF2212,300ETF2303
2022-08-18,300ETF2208,300ETF2209,300ETF2212,300ETF2303
2022-08-19,300ETF2208,300ETF2209,300ETF2212,300ETF2303
2022-08-22,300ETF2208,300ETF2209,300ETF2212,300ETF2303
2022-08-23,300ETF2208,300ETF2209,300ETF2212,300ETF2303
2022-08-24,300ETF2209,300ETF2212,300ETF2303,
2022-08-25,300ETF2209,300ETF2210,300ETF2212,300ETF2303
2022-08-26,300ETF2209,300ETF2210,300ETF2212,300ETF2303
2022-08-29,300ETF2209,300ETF2210,300ETF2212,300ETF2303
2022-08-30,300ETF2209,300ETF2210,300ETF2212,300ETF2303
