time,dom1,dom2,dom3,dom4
2022-08-31,300ETF2209,300ETF2210,300ETF2212,300ETF2303
2022-09-01,300ETF2209,300ETF2210,300ETF2212,300ETF2303
2022-09-02,300ETF2209,300ETF2210,300ETF2212,300ETF2303
2022-09-05,300ETF2209,300ETF2210,300ETF2212,300ETF2303
2022-09-06,300ETF2209,300ETF2210,300ETF2212,300ETF2303
2022-09-07,300ETF2209,300ETF2210,300ETF2212,300ETF2303
2022-09-08,300ETF2209,300ETF2210,300ETF2212,300ETF2303
2022-09-09,300ETF2209,300ETF2210,300ETF2212,300ETF2303
2022-09-13,300ETF2209,300ETF2210,300ETF2212,300ETF2303
2022-09-14,300ETF2209,300ETF2210,300ETF2212,300ETF2303
2022-09-15,300ETF2209,300ETF2210,300ETF2212,300ETF2303
2022-09-16,300ETF2209,300ETF2210,300ETF2212,300ETF2303
2022-09-19,300ETF2209,300ETF2210,300ETF2212,300ETF2303
2022-09-20,300ETF2209,300ETF2210,300ETF2212,300ETF2303
2022-09-21,300ETF2209,300ETF2210,300ETF2212,300ETF2303
2022-09-22,300ETF2209,300ETF2210,300ETF2212,300ETF2303
2022-09-23,300ETF2209,300ETF2210,300ETF2212,300ETF2303
2022-09-26,300ETF2209,300ETF2210,300ETF2212,300ETF2303
2022-09-27,300ETF2209,300ETF2210,300ETF2212,300ETF2303
2022-09-28,300ETF2210,300ETF2212,300ETF2303,
2022-09-29,300ETF2210,300ETF2211,300ETF2212,300ETF2303
2022-09-30,300ETF2210,300ETF2211,300ETF2212,300ETF2303
2022-10-10,300ETF2210,300ETF2211,300ETF2212,300ETF2303
2022-10-11,300ETF2210,300ETF2211,300ETF2212,300ETF2303
2022-10-12,300ETF2210,300ETF2211,300ETF2212,300ETF2303
2022-10-13,300ETF2210,300ETF2211,300ETF2212,300ETF2303
2022-10-14,300ETF2210,300ETF2211,300ETF2212,300ETF2303
2022-10-17,300ETF2210,300ETF2211,300ETF2212,300ETF2303
2022-10-18,300ETF2210,300ETF2211,300ETF2212,300ETF2303
2022-10-19,300ETF2210,300ETF2211,300ETF2212,300ETF2303
2022-10-20,300ETF2210,300ETF2211,300ETF2212,300ETF2303
2022-10-21,300ETF2210,300ETF2211,300ETF2212,300ETF2303
2022-10-24,300ETF2210,300ETF2211,300ETF2212,300ETF2303
2022-10-25,300ETF2210,300ETF2211,300ETF2212,300ETF2303
2022-10-26,300ETF2211,300ETF2212,300ETF2303,
2022-10-27,300ETF2211,300ETF2212,300ETF2303,300ETF2306
2022-10-28,300ETF2211,300ETF2212,300ETF2303,300ETF2306
2022-10-31,300ETF2211,300ETF2212,300ETF2303,300ETF2306
2022-11-01,300ETF2211,300ETF2212,300ETF2303,300ETF2306
2022-11-02,300ETF2211,300ETF2212,300ETF2303,300ETF2306
2022-11-03,300ETF2211,300ETF2212,300ETF2303,300ETF2306
2022-11-04,300ETF2211,300ETF2212,300ETF2303,300ETF2306
2022-11-07,300ETF2211,300ETF2212,300ETF2303,300ETF2306
2022-11-08,300ETF2211,300ETF2212,300ETF2303,300ETF2306
2022-11-09,300ETF2211,300ETF2212,300ETF2303,300ETF2306
2022-11-10,300ETF2211,300ETF2212,300ETF2303,300ETF2306
2022-11-11,300ETF2211,300ETF2212,300ETF2303,300ETF2306
2022-11-14,300ETF2211,300ETF2212,300ETF2303,300ETF2306
2022-11-15,300ETF2211,300ETF2212,300ETF2303,300ETF2306
2022-11-16,300ETF2211,300ETF2212,300ETF2303,300ETF2306
2022-11-17,300ETF2211,300ETF2212,300ETF2303,300ETF2306
2022-11-18,300ETF2211,300ETF2212,300ETF2303,300ETF2306
2022-11-21,300ETF2211,300ETF2212,300ETF2303,300ETF2306
2022-11-22,300ETF2211,300ETF2212,300ETF2303,300ETF2306
2022-11-23,300ETF2212,300ETF2303,300ETF2306,
2022-11-24,300ETF2212,300ETF2301,300ETF2303,300ETF2306
2022-11-25,300ETF2212,300ETF2301,300ETF2303,300ETF2306
2022-11-28,300ETF2212,300ETF2301,300ETF2303,300ETF2306
2022-11-29,300ETF2212,300ETF2301,300ETF2303,300ETF2306
2022-11-30,300ETF2212,300ETF2301,300ETF2303,300ETF2306
2022-12-01,300ETF2212,300ETF2301,300ETF2303,300ETF2306
2022-12-02,300ETF2212,300ETF2301,300ETF2303,300ETF2306
2022-12-05,300ETF2212,300ETF2301,300ETF2303,300ETF2306
2022-12-06,300ETF2212,300ETF2301,300ETF2303,300ETF2306
2022-12-07,300ETF2212,300ETF2301,300ETF2303,300ETF2306
2022-12-08,300ETF2212,300ETF2301,300ETF2303,300ETF2306
2022-12-09,300ETF2212,300ETF2301,300ETF2303,300ETF2306
2022-12-12,300ETF2212,300ETF2301,300ETF2303,300ETF2306
2022-12-13,300ETF2212,300ETF2301,300ETF2303,300ETF2306
2022-12-14,300ETF2212,300ETF2301,300ETF2303,300ETF2306
2022-12-15,300ETF2212,300ETF2301,300ETF2303,300ETF2306
2022-12-16,300ETF2212,300ETF2301,300ETF2303,300ETF2306
2022-12-19,300ETF2212,300ETF2301,300ETF2303,300ETF2306
2022-12-20,300ETF2212,300ETF2301,300ETF2303,300ETF2306
2022-12-21,300ETF2212,300ETF2301,300ETF2303,300ETF2306
2022-12-22,300ETF2212,300ETF2301,300ETF2303,300ETF2306
2022-12-23,300ETF2212,300ETF2301,300ETF2303,300ETF2306
2022-12-26,300ETF2212,300ETF2301,300ETF2303,300ETF2306
2022-12-27,300ETF2212,300ETF2301,300ETF2303,300ETF2306
2022-12-28,300ETF2301,300ETF2303,300ETF2306,
2022-12-29,300ETF2301,300ETF2302,300ETF2303,300ETF2306
2022-12-30,300ETF2301,300ETF2302,300ETF2303,300ETF2306
2023-01-03,300ETF2301,300ETF2302,300ETF2303,300ETF2306
2023-01-04,300ETF2301,300ETF2302,300ETF2303,300ETF2306
2023-01-05,300ETF2301,300ETF2302,300ETF2303,300ETF2306
2023-01-06,300ETF2301,300ETF2302,300ETF2303,300ETF2306
2023-01-09,300ETF2301,300ETF2302,300ETF2303,300ETF2306
2023-01-10,300ETF2301,300ETF2302,300ETF2303,300ETF2306
2023-01-11,300ETF2301,300ETF2302,300ETF2303,300ETF2306
2023-01-12,300ETF2301,300ETF2302,300ETF2303,300ETF2306
2023-01-13,300ETF2301,300ETF2302,300ETF2303,300ETF2306
2023-01-16,300ETF2301,300ETF2302,300ETF2303,300ETF2306
2023-01-17,300ETF2301,300ETF2302,300ETF2303,300ETF2306
2023-01-18,300ETF2301,300ETF2302,300ETF2303,300ETF2306
2023-01-19,300ETF2301,300ETF2302,300ETF2303,300ETF2306
2023-01-20,300ETF2301,300ETF2302,300ETF2303,300ETF2306
2023-01-30,300ETF2302,300ETF2303,300ETF2306,
2023-01-31,300ETF2302,300ETF2303,300ETF2306,300ETF2309
2023-02-01,300ETF2302,300ETF2303,300ETF2306,300ETF2309
2023-02-02,300ETF2302,300ETF2303,300ETF2306,300ETF2309
2023-02-03,300ETF2302,300ETF2303,300ETF2306,300ETF2309
2023-02-06,300ETF2302,300ETF2303,300ETF2306,300ETF2309
2023-02-07,300ETF2302,300ETF2303,300ETF2306,300ETF2309
2023-02-08,300ETF2302,300ETF2303,300ETF2306,300ETF2309
2023-02-09,300ETF2302,300ETF2303,300ETF2306,300ETF2309
2023-02-10,300ETF2302,300ETF2303,300ETF2306,300ETF2309
2023-02-13,300ETF2302,300ETF2303,300ETF2306,300ETF2309
2023-02-14,300ETF2302,300ETF2303,300ETF2306,300ETF2309
2023-02-15,300ETF2302,300ETF2303,300ETF2306,300ETF2309
2023-02-16,300ETF2302,300ETF2303,300ETF2306,300ETF2309
2023-02-17,300ETF2302,300ETF2303,300ETF2306,300ETF2309
2023-02-20,300ETF2302,300ETF2303,300ETF2306,300ETF2309
2023-02-21,300ETF2302,300ETF2303,300ETF2306,300ETF2309
2023-02-22,300ETF2303,300ETF2306,300ETF2309,
2023-02-23,300ETF2303,300ETF2304,300ETF2306,300ETF2309
2023-02-24,300ETF2303,300ETF2304,300ETF2306,300ETF2309
2023-02-27,300ETF2303,300ETF2304,300ETF2306,300ETF2309
2023-02-28,300ETF2303,300ETF2304,300ETF2306,300ETF2309
2023-03-01,300ETF2303,300ETF2304,300ETF2306,300ETF2309
2023-03-02,300ETF2303,300ETF2304,300ETF2306,300ETF2309
2023-03-03,300ETF2303,300ETF2304,300ETF2306,300ETF2309
2023-03-06,300ETF2303,300ETF2304,300ETF2306,300ETF2309
2023-03-07,300ETF2303,300ETF2304,300ETF2306,300ETF2309
2023-03-08,300ETF2303,300ETF2304,300ETF2306,300ETF2309
2023-03-09,300ETF2303,300ETF2304,300ETF2306,300ETF2309
2023-03-10,300ETF2303,300ETF2304,300ETF2306,300ETF2309
2023-03-13,300ETF2303,300ETF2304,300ETF2306,300ETF2309
2023-03-14,300ETF2303,300ETF2304,300ETF2306,300ETF2309
2023-03-15,300ETF2303,300ETF2304,300ETF2306,300ETF2309
2023-03-16,300ETF2303,300ETF2304,300ETF2306,300ETF2309
2023-03-17,300ETF2303,300ETF2304,300ETF2306,300ETF2309
2023-03-20,300ETF2303,300ETF2304,300ETF2306,300ETF2309
2023-03-21,300ETF2303,300ETF2304,300ETF2306,300ETF2309
2023-03-22,300ETF2304,300ETF2306,300ETF2309,
2023-03-23,300ETF2304,300ETF2305,300ETF2306,300ETF2309
2023-03-24,300ETF2304,300ETF2305,300ETF2306,300ETF2309
2023-03-27,300ETF2304,300ETF2305,300ETF2306,300ETF2309
2023-03-28,300ETF2304,300ETF2305,300ETF2306,300ETF2309
2023-03-29,300ETF2304,300ETF2305,300ETF2306,300ETF2309
2023-03-30,300ETF2304,300ETF2305,300ETF2306,300ETF2309
2023-03-31,300ETF2304,300ETF2305,300ETF2306,300ETF2309
2023-04-03,300ETF2304,300ETF2305,300ETF2306,300ETF2309
2023-04-04,300ETF2304,300ETF2305,300ETF2306,300ETF2309
2023-04-06,300ETF2304,300ETF2305,300ETF2306,300ETF2309
2023-04-07,300ETF2304,300ETF2305,300ETF2306,300ETF2309
2023-04-10,300ETF2304,300ETF2305,300ETF2306,300ETF2309
2023-04-11,300ETF2304,300ETF2305,300ETF2306,300ETF2309
2023-04-12,300ETF2304,300ETF2305,300ETF2306,300ETF2309
2023-04-13,300ETF2304,300ETF2305,300ETF2306,300ETF2309
2023-04-14,300ETF2304,300ETF2305,300ETF2306,300ETF2309
2023-04-17,300ETF2304,300ETF2305,300ETF2306,300ETF2309
2023-04-18,300ETF2304,300ETF2305,300ETF2306,300ETF2309
2023-04-19,300ETF2304,300ETF2305,300ETF2306,300ETF2309
2023-04-20,300ETF2304,300ETF2305,300ETF2306,300ETF2309
2023-04-21,300ETF2304,300ETF2305,300ETF2306,300ETF2309
2023-04-24,300ETF2304,300ETF2305,300ETF2306,300ETF2309
2023-04-25,300ETF2304,300ETF2305,300ETF2306,300ETF2309
2023-04-26,300ETF2305,300ETF2306,300ETF2309,
2023-04-27,300ETF2305,300ETF2306,300ETF2309,300ETF2312
2023-04-28,300ETF2305,300ETF2306,300ETF2309,300ETF2312
2023-05-04,300ETF2305,300ETF2306,300ETF2309,300ETF2312
2023-05-05,300ETF2305,300ETF2306,300ETF2309,300ETF2312
2023-05-08,300ETF2305,300ETF2306,300ETF2309,300ETF2312
2023-05-09,300ETF2305,300ETF2306,300ETF2309,300ETF2312
2023-05-10,300ETF2305,300ETF2306,300ETF2309,300ETF2312
2023-05-11,300ETF2305,300ETF2306,300ETF2309,300ETF2312
2023-05-12,300ETF2305,300ETF2306,300ETF2309,300ETF2312
2023-05-15,300ETF2305,300ETF2306,300ETF2309,300ETF2312
2023-05-16,300ETF2305,300ETF2306,300ETF2309,300ETF2312
2023-05-17,300ETF2305,300ETF2306,300ETF2309,300ETF2312
2023-05-18,300ETF2305,300ETF2306,300ETF2309,300ETF2312
2023-05-19,300ETF2305,300ETF2306,300ETF2309,300ETF2312
2023-05-22,300ETF2305,300ETF2306,300ETF2309,300ETF2312
2023-05-23,300ETF2305,300ETF2306,300ETF2309,300ETF2312
2023-05-24,300ETF2306,300ETF2309,300ETF2312,
2023-05-25,300ETF2306,300ETF2307,300ETF2309,300ETF2312
2023-05-26,300ETF2306,300ETF2307,300ETF2309,300ETF2312
2023-05-29,300ETF2306,300ETF2307,300ETF2309,300ETF2312
2023-05-30,300ETF2306,300ETF2307,300ETF2309,300ETF2312
2023-05-31,300ETF2306,300ETF2307,300ETF2309,300ETF2312
2023-06-01,300ETF2306,300ETF2307,300ETF2309,300ETF2312
2023-06-02,300ETF2306,300ETF2307,300ETF2309,300ETF2312
2023-06-05,300ETF2306,300ETF2307,300ETF2309,300ETF2312
2023-06-06,300ETF2306,300ETF2307,300ETF2309,300ETF2312
2023-06-07,300ETF2306,300ETF2307,300ETF2309,300ETF2312
2023-06-08,300ETF2306,300ETF2307,300ETF2309,300ETF2312
2023-06-09,300ETF2306,300ETF2307,300ETF2309,300ETF2312
2023-06-12,300ETF2306,300ETF2307,300ETF2309,300ETF2312
2023-06-13,300ETF2306,300ETF2307,300ETF2309,300ETF2312
2023-06-14,300ETF2306,300ETF2307,300ETF2309,300ETF2312
2023-06-15,300ETF2306,300ETF2307,300ETF2309,300ETF2312
2023-06-16,300ETF2306,300ETF2307,300ETF2309,300ETF2312
2023-06-19,300ETF2306,300ETF2307,300ETF2309,300ETF2312
2023-06-20,300ETF2306,300ETF2307,300ETF2309,300ETF2312
2023-06-21,300ETF2306,300ETF2307,300ETF2309,300ETF2312
2023-06-26,300ETF2306,300ETF2307,300ETF2309,300ETF2312
2023-06-27,300ETF2306,300ETF2307,300ETF2309,300ETF2312
2023-06-28,300ETF2307,300ETF2309,300ETF2312,
2023-06-29,300ETF2307,300ETF2308,300ETF2309,300ETF2312
2023-06-30,300ETF2307,300ETF2308,300ETF2309,300ETF2312
2023-07-03,300ETF2307,300ETF2308,300ETF2309,300ETF2312
2023-07-04,300ETF2307,300ETF2308,300ETF2309,300ETF2312
2023-07-05,300ETF2307,300ETF2308,300ETF2309,300ETF2312
2023-07-06,300ETF2307,300ETF2308,300ETF2309,300ETF2312
2023-07-07,300ETF2307,300ETF2308,300ETF2309,300ETF2312
2023-07-10,300ETF2307,300ETF2308,300ETF2309,300ETF2312
2023-07-11,300ETF2307,300ETF2308,300ETF2309,300ETF2312
2023-07-12,300ETF2307,300ETF2308,300ETF2309,300ETF2312
2023-07-13,300ETF2307,300ETF2308,300ETF2309,300ETF2312
2023-07-14,300ETF2307,300ETF2308,300ETF2309,300ETF2312
2023-07-17,300ETF2307,300ETF2308,300ETF2309,300ETF2312
2023-07-18,300ETF2307,300ETF2308,300ETF2309,300ETF2312
2023-07-19,300ETF2307,300ETF2308,300ETF2309,300ETF2312
2023-07-20,300ETF2307,300ETF2308,300ETF2309,300ETF2312
2023-07-21,300ETF2307,300ETF2308,300ETF2309,300ETF2312
2023-07-24,300ETF2307,300ETF2308,300ETF2309,300ETF2312
2023-07-25,300ETF2307,300ETF2308,300ETF2309,300ETF2312
2023-07-26,300ETF2308,300ETF2309,300ETF2312,
2023-07-27,300ETF2308,300ETF2309,300ETF2312,300ETF2403
2023-07-28,300ETF2308,300ETF2309,300ETF2312,300ETF2403
2023-07-31,300ETF2308,300ETF2309,300ETF2312,300ETF2403
2023-08-01,300ETF2308,300ETF2309,300ETF2312,300ETF2403
2023-08-02,300ETF2308,300ETF2309,300ETF2312,300ETF2403
2023-08-03,300ETF2308,300ETF2309,300ETF2312,300ETF2403
2023-08-04,300ETF2308,300ETF2309,300ETF2312,300ETF2403
2023-08-07,300ETF2308,300ETF2309,300ETF2312,300ETF2403
2023-08-08,300ETF2308,300ETF2309,300ETF2312,300ETF2403
2023-08-09,300ETF2308,300ETF2309,300ETF2312,300ETF2403
2023-08-10,300ETF2308,300ETF2309,300ETF2312,300ETF2403
2023-08-11,300ETF2308,300ETF2309,300ETF2312,300ETF2403
2023-08-14,300ETF2308,300ETF2309,300ETF2312,300ETF2403
2023-08-15,300ETF2308,300ETF2309,300ETF2312,300ETF2403
2023-08-16,300ETF2308,300ETF2309,300ETF2312,300ETF2403
2023-08-17,300ETF2308,300ETF2309,300ETF2312,300ETF2403
2023-08-18,300ETF2308,300ETF2309,300ETF2312,300ETF2403
2023-08-21,300ETF2308,300ETF2309,300ETF2312,300ETF2403
2023-08-22,300ETF2308,300ETF2309,300ETF2312,300ETF2403
2023-08-23,300ETF2309,300ETF2312,300ETF2403,
2023-08-24,300ETF2309,300ETF2310,300ETF2312,300ETF2403
2023-08-25,300ETF2309,300ETF2310,300ETF2312,300ETF2403
2023-08-28,300ETF2309,300ETF2310,300ETF2312,300ETF2403
2023-08-29,300ETF2309,300ETF2310,300ETF2312,300ETF2403
2023-08-30,300ETF2309,300ETF2310,300ETF2312,300ETF2403
2023-08-31,300ETF2309,300ETF2310,300ETF2312,300ETF2403
2023-09-01,300ETF2309,300ETF2310,300ETF2312,300ETF2403
2023-09-04,300ETF2309,300ETF2310,300ETF2312,300ETF2403
2023-09-05,300ETF2309,300ETF2310,300ETF2312,300ETF2403
2023-09-06,300ETF2309,300ETF2310,300ETF2312,300ETF2403
2023-09-07,300ETF2309,300ETF2310,300ETF2312,300ETF2403
2023-09-08,300ETF2309,300ETF2310,300ETF2312,300ETF2403
2023-09-11,300ETF2309,300ETF2310,300ETF2312,300ETF2403
2023-09-12,300ETF2309,300ETF2310,300ETF2312,300ETF2403
2023-09-13,300ETF2309,300ETF2310,300ETF2312,300ETF2403
2023-09-14,300ETF2309,300ETF2310,300ETF2312,300ETF2403
2023-09-15,300ETF2309,300ETF2310,300ETF2312,300ETF2403
2023-09-18,300ETF2309,300ETF2310,300ETF2312,300ETF2403
2023-09-19,300ETF2309,300ETF2310,300ETF2312,300ETF2403
2023-09-20,300ETF2309,300ETF2310,300ETF2312,300ETF2403
2023-09-21,300ETF2309,300ETF2310,300ETF2312,300ETF2403
2023-09-22,300ETF2309,300ETF2310,300ETF2312,300ETF2403
2023-09-25,300ETF2309,300ETF2310,300ETF2312,300ETF2403
2023-09-26,300ETF2309,300ETF2310,300ETF2312,300ETF2403
2023-09-27,300ETF2310,300ETF2312,300ETF2403,
2023-09-28,300ETF2310,300ETF2311,300ETF2312,300ETF2403
2023-10-09,300ETF2310,300ETF2311,300ETF2312,300ETF2403
2023-10-10,300ETF2310,300ETF2311,300ETF2312,300ETF2403
2023-10-11,300ETF2310,300ETF2311,300ETF2312,300ETF2403
2023-10-12,300ETF2310,300ETF2311,300ETF2312,300ETF2403
2023-10-13,300ETF2310,300ETF2311,300ETF2312,300ETF2403
2023-10-16,300ETF2310,300ETF2311,300ETF2312,300ETF2403
2023-10-17,300ETF2310,300ETF2311,300ETF2312,300ETF2403
2023-10-18,300ETF2310,300ETF2311,300ETF2312,300ETF2403
2023-10-19,300ETF2310,300ETF2311,300ETF2312,300ETF2403
2023-10-20,300ETF2310,300ETF2311,300ETF2312,300ETF2403
2023-10-23,300ETF2310,300ETF2311,300ETF2312,300ETF2403
2023-10-24,300ETF2310,300ETF2311,300ETF2312,300ETF2403
2023-10-25,300ETF2311,300ETF2312,300ETF2403,
2023-10-26,300ETF2311,300ETF2312,300ETF2403,300ETF2406
2023-10-27,300ETF2311,300ETF2312,300ETF2403,300ETF2406
2023-10-30,300ETF2311,300ETF2312,300ETF2403,300ETF2406
2023-10-31,300ETF2311,300ETF2312,300ETF2403,300ETF2406
2023-11-01,300ETF2311,300ETF2312,300ETF2403,300ETF2406
2023-11-02,300ETF2311,300ETF2312,300ETF2403,300ETF2406
2023-11-03,300ETF2311,300ETF2312,300ETF2403,300ETF2406
2023-11-06,300ETF2311,300ETF2312,300ETF2403,300ETF2406
2023-11-07,300ETF2311,300ETF2312,300ETF2403,300ETF2406
2023-11-08,300ETF2311,300ETF2312,300ETF2403,300ETF2406
2023-11-09,300ETF2311,300ETF2312,300ETF2403,300ETF2406
2023-11-10,300ETF2311,300ETF2312,300ETF2403,300ETF2406
2023-11-13,300ETF2311,300ETF2312,300ETF2403,300ETF2406
2023-11-14,300ETF2311,300ETF2312,300ETF2403,300ETF2406
2023-11-15,300ETF2311,300ETF2312,300ETF2403,300ETF2406
2023-11-16,300ETF2311,300ETF2312,300ETF2403,300ETF2406
2023-11-17,300ETF2311,300ETF2312,300ETF2403,300ETF2406
2023-11-20,300ETF2311,300ETF2312,300ETF2403,300ETF2406
2023-11-21,300ETF2311,300ETF2312,300ETF2403,300ETF2406
2023-11-22,300ETF2312,300ETF2403,300ETF2406,
2023-11-23,300ETF2312,300ETF2401,300ETF2403,300ETF2406
2023-11-24,300ETF2312,300ETF2401,300ETF2403,300ETF2406
2023-11-27,300ETF2312,300ETF2401,300ETF2403,300ETF2406
2023-11-28,300ETF2312,300ETF2401,300ETF2403,300ETF2406
2023-11-29,300ETF2312,300ETF2401,300ETF2403,300ETF2406
2023-11-30,300ETF2312,300ETF2401,300ETF2403,300ETF2406
2023-12-01,300ETF2312,300ETF2401,300ETF2403,300ETF2406
2023-12-04,300ETF2312,300ETF2401,300ETF2403,300ETF2406
2023-12-05,300ETF2312,300ETF2401,300ETF2403,300ETF2406
2023-12-06,300ETF2312,300ETF2401,300ETF2403,300ETF2406
2023-12-07,300ETF2312,300ETF2401,300ETF2403,300ETF2406
2023-12-08,300ETF2312,300ETF2401,300ETF2403,300ETF2406
2023-12-11,300ETF2312,300ETF2401,300ETF2403,300ETF2406
2023-12-12,300ETF2312,300ETF2401,300ETF2403,300ETF2406
2023-12-13,300ETF2312,300ETF2401,300ETF2403,300ETF2406
2023-12-14,300ETF2312,300ETF2401,300ETF2403,300ETF2406
2023-12-15,300ETF2312,300ETF2401,300ETF2403,300ETF2406
2023-12-18,300ETF2312,300ETF2401,300ETF2403,300ETF2406
2023-12-19,300ETF2312,300ETF2401,300ETF2403,300ETF2406
2023-12-20,300ETF2312,300ETF2401,300ETF2403,300ETF2406
2023-12-21,300ETF2312,300ETF2401,300ETF2403,300ETF2406
2023-12-22,300ETF2312,300ETF2401,300ETF2403,300ETF2406
2023-12-25,300ETF2312,300ETF2401,300ETF2403,300ETF2406
2023-12-26,300ETF2312,300ETF2401,300ETF2403,300ETF2406
2023-12-27,300ETF2401,300ETF2403,300ETF2406,
2023-12-28,300ETF2401,300ETF2402,300ETF2403,300ETF2406
2023-12-29,300ETF2401,300ETF2402,300ETF2403,300ETF2406
2024-01-02,300ETF2401,300ETF2402,300ETF2403,300ETF2406
2024-01-03,300ETF2401,300ETF2402,300ETF2403,300ETF2406
2024-01-04,300ETF2401,300ETF2402,300ETF2403,300ETF2406
